IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
9431,4155,2026,2026-05-20,1024,P,UP000438922TN,TN,1.683,6.5,4223,FATNASSA SOUK AL AHAD,TN,KEBELI,5131,EL HEKAIMA,TN,MAHDIA,National,UP,Normal,TN,normal,4155,False
9435,4155,2026,2026-05-25,1200,P,UP000438851TN,TN,1.854,6.5,4223,FATNASSA SOUK AL AHAD,TN,KEBELI,3050,SKHIRA,TN,SFAX,National,UP,Normal,TN,normal,4155,False
11515,4200,2026,2026-05-11,1200,C,CP313025295TN,TN,8.64,6.1,4235,TOMBAR,TN,KEBILI,2056,RAOUED,TN,ARIANA,National,CP,Normal,TN,normal,4200,False
1015,2090,2026,2026-05-11,1159,C,CP325406420TN,MA,3.265,47.0,2090,MORNAG,TN,BEN AROUS,Inconnu,MAROC,MA,MAROC,National,CP,Normal,TN,normal,2090,False
1946,2013,2026,2026-05-04,1207,C,CP326285467TN,TN,5.48,5.2,2013,BN AROUS,TN,BN AROUS,7014,BENZARET,TN,TUNIS,National,CP,Normal,TN,normal,2013,False
11341,2068,2026,2026-05-11,1205,C,CP321410738TN,TN,2.34,4.3,2068,EL MOUROUJ 3,TN,BEN AROUS,1142,BORJ EL AMRI,TN,INCONNU,National,CP,Normal,TN,normal,2068,False
3380,2260,2026,2026-05-11,1212,P,UP003333458TN,TN,0.344,5.0,2260,DEGUECHE,TN,TOZEUR,1069,INCONNU,TN,INCONNU,National,UP,Normal,TN,normal,2260,False
1018,2090,2026,2026-05-11,1211,C,CP325406416TN,TN,2.146,4.3,2090,SIDI SAAD,TN,BEN AROUS,1140,BORJ EL AMRI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,2090,False
1063,2090,2026,2026-06-19,1128,P,UP002429129TN,TN,1.851,6.5,2090,SIDI SAAD,TN,BEN AROUS,1140,BORJ EL AMRI,TN,MORNAGUIA,National,UP,Normal,TN,normal,2090,False
1019,2090,2026,2026-05-11,1215,P,UP002191047TN,TN,0.764,5.5,2064,JEBEL ERSASS,TN,BEN AROUS,9124,SIDI BOUZID,TN,SIDI BOUZID,National,UP,Normal,TN,normal,2090,False
3381,2260,2026,2026-05-11,1215,P,UP003333444TN,TN,0.403,5.0,2260,DEGUECHE,TN,TOZEUR,8000,NABEL,TN,INCONNU,National,UP,Normal,TN,normal,2260,False
2865,2050,2026,2026-05-11,1228,C,CP325965698TN,FR,2.7,50.0,2050,HAMMAM LIF,TN,BEN AROUS,91390,MORSANG SUR ORGE,FR,FRANCE,National,CP,Normal,TN,normal,2050,False
1146,7080,2026,2026-06-22,917,P,UP001303705TN,TN,1.076,6.5,7080,CITE BIR REMEL,TN,BIZERTE,5025,BANNENE,TN,BANNEN,National,UP,Normal,TN,normal,7080,False
1109,7080,2026,2026-05-11,1335,P,UP000261955TN,TN,0.88,5.5,7000,BIZERTE,TN,BIZERTE,5025,INCONNU,TN,BANNENE,National,UP,Normal,TN,normal,7080,False
3337,4264,2026,2026-05-11,1342,P,UP004278695TN,TN,1.85,6.5,4284,SABRIA,TN,KEBILI,9114,MZL BOUZAYENNE,TN,S BOUZID,National,UP,Normal,TN,normal,4264,False
9178,1063,2026,2026-05-11,1349,C,CP316965757TN,TN,2.32,4.3,1063,SIDI HASSINE 2,TN,TUNIS,1142,BORJ AMRI,TN,MANOUBA,National,CP,Normal,TN,normal,1063,False
3338,4264,2026,2026-05-11,1356,C,CP323272172TN,TN,3.5,4.6,4284,SABRIA,TN,KEBILI,9150,MAZZOUNA,TN,S BOUZID,National,CP,Normal,TN,normal,4264,False
2866,2050,2026,2026-05-11,1358,C,CP325965684TN,TN,3.22,4.6,2050,HAMMAM LIF,TN,BEN AROUS,1142,BORJ AMRI,TN,BORJ AMRI,National,CP,Normal,TN,normal,2050,False
2927,2050,2026,2026-06-08,1223,C,CP325965667TN,TN,3.3,4.6,2050,HAMMAM LIF,TN,BEN AROUS,1142,BORJ AMRI,TN,INCONNU,National,CP,Normal,TN,normal,2050,False
9123,4062,2026,2026-05-11,1401,C,CP310654575TN,MA,3.99,47.0,4060,KALAA EL KEBIRA,TN,SOUSSE,41000,CHICHAOUA,MA,MAROC,National,CP,Normal,TN,normal,4062,False
10746,7000,2026,2026-05-11,1415,P,UP003986812TN,TN,0.315,5.0,7000,BIZERTE,TN,BIZERTE,8015,MEL HORR,TN,INCONNU,National,UP,Normal,TN,normal,7000,False
1289,1023,2026,2026-05-11,1433,C,CP322437900TN,TN,1.666,4.3,1000,TUNIS,TN,TUNIS,1142,BORJ EL AMRI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,1023,False
1321,1023,2026,2026-06-03,1426,C,CP322437697TN,TN,2.56,4.3,1000,TUNIS,TN,TUNIS,1142,BORJ EL AMRI,TN,INCONNU,National,CP,Normal,TN,normal,1023,False
9250,3054,2026,2026-06-02,1529,C,CP323015085TN,FR,8.44,86.0,3054,MERKEZ SEBAI,TN,TUNISIE,59000,LILLE,FR,FRANCE,National,CP,Normal,TN,normal,3054,False
985,1002,2026,2026-05-11,1436,C,CP324668225TN,AE,12.72,171.0,2017,KHAZNADAR,TN,TUNIS,11111,CRESCENT C APPATEMENT 505,AE,DUBA,National,CP,Normal,TN,normal,1002,False
9435,3227,2026,2026-05-11,1444,P,UP003681753TN,TN,0.455,5.0,3227,CITE NOUR,TN,TATAOUINE,4015,EL BORJINE,TN,MSAKEN,National,UP,Normal,TN,normal,3227,False
9718,7180,2026,2026-05-11,1446,P,UP004287635TN,TN,0.4,5.0,7180,LE SERS,TN,LE KEF,2034,EZZAHRA,TN,EZZAHRA,National,UP,Normal,TN,normal,7180,False
1900,2100,2026,2026-05-11,1448,C,CP323062616TN,TN,5.28,5.2,2123,GAFSA CITE ENNOUR,TN,GAFSA,4179,JERBA,TN,JERBA,National,CP,Normal,TN,normal,2100,False
10432,8050,2026,2026-05-11,1452,P,UP004072127TN,TN,0.101,4.5,8050,NABEUL,TN,NABEUL,7180,KEF,TN,INCONNU,National,UP,Normal,TN,normal,8050,False
9719,7180,2026,2026-05-11,1452,P,UP004287644TN,TN,0.24,4.5,7180,LE SERS,TN,LE KEF,1100,ZAGHOUAN,TN,LE KEF,National,UP,Normal,TN,normal,7180,False
13244,4023,2026,2026-05-11,1454,P,UP002799654TN,TN,0.144,4.5,4023,SOUSSE RIADH,TN,SOUSSE,2037,ARIANA,TN,ARIANA,National,UP,Normal,TN,normal,4023,False
1110,7080,2026,2026-05-11,1455,C,CP322916300TN,TN,2.192,4.3,7080,MENZEL JEMIL,TN,BIZERTE,1200,KS,TN,KS,National,CP,Normal,TN,normal,7080,False
13245,4023,2026,2026-05-11,1456,P,UP002799668TN,TN,0.379,5.0,4023,SOUSSE RIADH,TN,SOUSSE,4015,BORJINE,TN,SOUSSE,National,UP,Normal,TN,normal,4023,False
9208,1004,2026,2026-05-11,1455,P,UP001103908TN,TN,1.657,9.0,1004,EL MENZAH 1,TN,TUNIS,4180,HOUMET ESSOUK,TN,DJERBA,National,UP,Normal,TN,normal,1004,False
2433,2034,2026,2026-05-11,1501,C,CP324069142TN,CH,2.35,42.0,2034,EZZAHRA,TN,BEN AROUS,6987,CASLANO,CH,SUISSE,National,CP,Normal,TN,normal,2034,False
1948,2013,2026,2026-05-11,1501,C,CP324070392TN,TN,4.26,4.9,2066,CT EBN SINA,TN,TUNISA,1142,BORJ AMRI,TN,MANNOUBA,National,CP,Normal,TN,normal,2013,False
2015,2013,2026,2026-06-18,1623,C,CP324070154TN,TN,7.42,5.8,2066,CT EBN SINA,TN,TUNISA,1142,"BORJ, AMMRI",TN,MANOUBA,National,CP,Normal,TN,normal,2013,False
13246,4023,2026,2026-05-11,1501,P,RR527589536TN,TN,0.02,6.25,4023,SOUSSE RIADH,TN,SOUSSE,1001,BEB SOUIKA,TN,TUNIS,National,RR,Normal,TN,normal,4023,False
9129,7035,2026,2026-05-11,1458,C,CP304344217TN,CA,14.0,335.0,7035,MENZEL ABDERRAHMAN,TN,BIZERTE,CP,MATANE  QC G4 W OK1 QUBEC,CA,QUBEC,National,CP,Normal,TN,normal,7035,False
10668,2080,2026,2026-05-11,1506,C,CP211755776TN,TN,3.75,4.6,2080,ARIANA,TN,ARIANA,1142,BORJ AMRI,TN,BORJ AMRI,National,CP,Normal,TN,normal,2080,False
199,3170,2026,2026-05-11,1508,P,UP002885517TN,TN,0.168,4.5,3170,NASRALLAH,TN,KAIROUAN,2130,METLAOUI,TN,GAFSA,National,UP,Normal,TN,normal,3170,False
9207,4170,2026,2026-05-11,1512,P,UP000419407TN,TN,1.18,6.5,4170,ZARZIS,TN,MEDENINE,7080,BIZERTE,TN,BIZERTE,National,UP,Normal,TN,normal,4170,False
9210,4170,2026,2026-05-14,1618,P,UP000419438TN,TN,0.564,5.5,4170,ZARZIS,TN,MEDENINE,6027,ELHAMMA,TN,GABES,National,UP,Normal,TN,normal,4170,False
9211,4170,2026,2026-05-20,1145,P,UP000419472TN,TN,1.338,6.5,4170,ZARZIS,TN,MEDENINE,5112,BOUMERDES,TN,MEHDIA,National,UP,Normal,TN,normal,4170,False
9223,4170,2026,2026-06-15,1641,P,UP000418211TN,TN,0.819,5.5,4170,ZARZIS,TN,MEDENINE,4070,MSAKEN,TN,SOUSSE,National,UP,Normal,TN,normal,4170,False
9229,4170,2026,2026-06-22,1447,P,UP000418154TN,TN,0.724,5.5,4170,ZARZIS,TN,MEDENINE,3200,TATAOUINE,TN,TATAOUINE,National,UP,Normal,TN,normal,4170,False
9222,4170,2026,2026-06-15,1638,P,UP000418225TN,TN,0.655,5.5,4170,ZARZIS,TN,MEDENINE,6013,SOMBAT,TN,GABES,National,UP,Normal,TN,normal,4170,False
1140,7080,2026,2026-06-17,1210,P,UP001303759TN,TN,1.493,6.5,7080,BIZERTE,TN,BIZERTE,4170,ZARZIS,TN,MEDENINE,National,UP,Normal,TN,normal,7080,False
345,1057,2026,2026-05-11,1514,P,UP003646495TN,TN,0.4,5.0,1057,GAMMARTH,TN,TUNIS,5070,KSSAR HLEL,TN,MONASTIR,National,UP,Normal,TN,normal,1057,False
305,1135,2026,2026-05-11,1522,P,UP003024006TN,TN,0.344,6.0,1135,CITE NASR,TN,NAASSEN,5070,KSAR HELAL,TN,KSAR HELAL,National,UP,Normal,TN,normal,1135,False
2895,1240,2026,2026-05-11,1525,C,CP326421131TN,TN,13.82,7.6,1240,FERIANA,TN,KASSERINE,1000,TUNIS,TN,TUNIS,National,CP,Normal,TN,normal,1240,False
2896,1240,2026,2026-05-11,1527,C,CP326421128TN,TN,5.81,5.2,1240,FERIANA,TN,KASSERINE,8075,NABEUL,TN,NABEUL,National,CP,Normal,TN,normal,1240,False
9565,1182,2026,2026-05-11,1528,P,UP001162027TN,TN,1.427,6.5,1182,MNIHLA ENNASSIM,TN,ARIANA,3094,SIDI MANSOUR,TN,SFAX,National,UP,Normal,TN,normal,1182,False
346,1057,2026,2026-05-11,1528,P,UP003646487TN,TN,0.87,5.5,1057,GAMMARTH,TN,TUNIS,4042,CHAT MARIEM,TN,SOUSSE,National,UP,Normal,TN,normal,1057,False
13440,8062,2026,2026-05-11,1527,P,UP001669940TN,TN,0.946,6.5,8058,MREZGUA,TN,NABEUL,4001,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,8062,False
9566,1182,2026,2026-05-11,1529,P,UP001162013TN,TN,0.577,5.5,1182,MNIHLA ENNASSIM,TN,ARIANA,4040,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,1182,False
1727,5050,2026,2026-05-11,1525,C,CP324410710TN,QA,10.88,138.0,5050,MOKNINE,TN,MONASTIR,0000,DOHA,QA,QATAR,National,CP,Normal,TN,normal,5050,False
10358,2097,2026,2026-05-11,1534,P,UP001087017TN,TN,1.355,6.5,2097,BOU MHEL,TN,BEN AROUS,7100,EL KEF,TN,EL KEF,National,UP,Normal,TN,normal,2097,False
2460,5016,2026,2026-05-11,1529,C,CP325639910TN,CA,6.91,181.0,5070,KSAR HELAL,TN,MONASTIR,J2K3E9,INCONNU,CA,QUEBEC,National,CP,Normal,TN,normal,5016,False
1111,7080,2026,2026-05-11,1537,P,UP000261978TN,TN,1.133,6.5,7080,MENZEL JEMIL,TN,BIZERTE,6100,K NLLE,TN,K NLLE,National,UP,Normal,TN,normal,7080,False
10091,3100,2026,2026-05-13,1620,P,UP002872337TN,TN,0.762,5.5,3100,KAIROUAN,TN,KAIROUAN,3094,SFAXROUTR,TN,SAKIET EDDAIER,National,UP,Normal,TN,normal,3100,False
10092,3100,2026,2026-05-13,1623,P,UP002872323TN,TN,0.989,5.5,3100,KAIROUAN,TN,KAIROUAN,3050,SKHIRA,TN,SFAX,National,UP,Normal,TN,normal,3100,False
10079,3100,2026,2026-05-11,1542,P,UP002872252TN,TN,0.98,5.5,3100,KAIROUAN,TN,KAIROUAN,3050,SKHIRA,TN,SFAX,National,UP,Normal,TN,normal,3100,False
9256,2055,2026,2026-05-11,1540,P,UP002990577TN,TN,0.896,5.5,2055,BIR EL BEY,TN,BEN AROUS,6000,GABES,TN,GABES,National,UP,Normal,TN,normal,2055,False
9258,2055,2026,2026-06-12,837,P,UP002990563TN,TN,0.622,5.5,2055,BIR EL BEY,TN,BEN AROUS,7100,ELKEF,TN,7100,National,UP,Normal,TN,normal,2055,False
2434,2034,2026,2026-05-11,1545,C,CP324069111TN,CA,3.9,115.0,2034,EZZAHRA,TN,BEN AROUS,N2L0K6,PROVINCE ONTARIO,CA,CANADA,National,CP,Normal,TN,normal,2034,False
9404,9110,2026,2026-05-11,1547,P,UP003133434TN,TN,0.57,5.5,9110,JILMA,TN,SIDI BOUZID,3200,TATAOUINE EL MAHRAGEN,TN,TATAOUINE,National,UP,Normal,TN,normal,9110,False
271,2084,2026,2026-05-11,1547,P,UP002178862TN,TN,0.273,5.0,2084,BORJ CEDRIA,TN,BEN AROUS,6140,MAKTHAR,TN,SILIANA,National,UP,Normal,TN,normal,2084,False
259,2116,2026,2026-05-11,1544,C,CP020930929TN,QA,14.99,182.0,2116,JEDIDA,TN,GAFSA,0,AL MAAMOURA,QA,DOHA,National,CP,Normal,TN,normal,2116,False
10359,2097,2026,2026-05-11,1551,C,CP326515341TN,TN,5.76,5.2,2097,BOU MHEL,TN,BEN AROUS,4023,SOUSSE,TN,SOUSSE,National,CP,Normal,TN,normal,2097,False
9692,4051,2026,2026-05-11,1550,C,CP312599029TN,FR,10.44,98.0,4051,SOUSSE KHEZAMA,TN,SOUSSE,44340,BOURGUENAIS,FR,FRANCE,National,CP,Normal,TN,normal,4051,False
13247,4023,2026,2026-05-11,1555,P,UP002799671TN,TN,0.704,5.5,4023,SOUSSE RIADH,TN,SOUSSE,2062,OMRANE SUP,TN,TUNIS,National,UP,Normal,TN,normal,4023,False
870,9140,2026,2026-05-11,1547,P,UP002811412TN,TN,0.855,5.5,9140,MAKNASSY,TN,SIDI BOUZID,4000,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,9140,False
870,9140,2026,2026-05-11,1547,P,UP002811409TN,TN,1.104,6.5,9140,MAKNASSY,TN,SIDI BOUZID,4160,MEDNINE,TN,BEN GURDENNE,National,UP,Normal,TN,normal,9140,False
870,9140,2026,2026-05-11,1547,P,UP002811426TN,TN,0.389,5.0,9140,MAKNASSY,TN,SIDI BOUZID,3220,TATAWIN,TN,TATAOUINE,National,UP,Normal,TN,normal,9140,False
694,6020,2026,2026-06-05,1116,P,UP003069395TN,TN,0.453,5.0,9140,MAKNASSY,TN,SIDI BOUZID,7100,ELKAF,TN,ELKAF,National,UP,Normal,TN,normal,6020,False
13441,8062,2026,2026-05-11,1552,P,LP541977369TN,CH,1.04,59.0,8062,NABEUL THAMEUR,TN,NABEUL,1673,PROMASENS,CH,SUISSE,National,NOR,Normal,TN,normal,8062,False
9456,7170,2026,2026-05-11,1602,C,CP308280432TN,TN,5.17,5.2,7170,DAHMANI,TN,LE KEF,1000,JERBA,TN,JERBA,National,CP,Normal,TN,normal,7170,False
10107,8080,2026,2026-05-11,1559,C,CP308811966TN,TN,2.47,4.3,8080,MENZEL TEMIME,TN,MZT,1142,INCONNU,TN,TUNIS,National,CP,Normal,TN,normal,8080,False
460,1005,2026,2026-05-11,1603,C,CP316038545TN,TN,4.963,4.9,1005,EL OMRANE,TN,TUNIS,1000,INCONNU,TN,INCONNU,National,CP,Normal,TN,normal,1005,False
13442,8062,2026,2026-05-11,1601,P,LP541977341TN,GB,1.423,62.0,8062,NABEUL THAMEUR,TN,NABEUL,GL56 9PQ,MORETON IN MARSH,GB,GLOUCESTERSHIRE,National,NOR,Normal,TN,normal,8062,False
9457,7170,2026,2026-05-11,1606,P,UP003821212TN,TN,0.902,5.5,7170,DAHMANI,TN,LE KEF,5016,MONASTIR,TN,MONASTIR,National,UP,Normal,TN,normal,7170,False
108,4173,2026,2026-05-11,1606,C,CP323169541TN,TN,2.647,4.3,4173,SOUIHEL,TN,MEDENINE,8070,KORBA,TN,NABEUL,National,CP,Normal,TN,normal,4173,False
10108,8080,2026,2026-05-11,1604,C,CP308812184TN,TN,13.73,7.6,8080,MENZEL TEMIME,TN,NABEUL,5100,MEHDIA,TN,MEHDIA,National,CP,Normal,TN,normal,8080,False
13443,8062,2026,2026-05-11,1607,P,LP541977355TN,CH,0.938,40.0,8062,NABEUL THAMEUR,TN,NABEUL,1721,COURNILLENS,CH,SUISSE,National,NOR,Normal,TN,normal,8062,False
913,1068,2026,2026-05-11,1607,C,CP321829326TN,TN,3.589,4.6,1068,ROMMANA,TN,TUNIS,1142,BORJ EL AMRI,TN,MANOUBA,National,CP,Normal,TN,normal,1068,False
13444,8062,2026,2026-05-11,1610,P,LP541977372TN,FR,1.202,61.0,8062,NABEUL THAMEUR,TN,NABEUL,06400,CANNES,FR,FRANCE,National,NOR,Normal,TN,normal,8062,False
10109,8080,2026,2026-05-11,1610,C,CP308811970TN_2,TN,3.87,4.6,8080,MENZEL TEMIME,TN,NABEUL,2087,CITE EL MECHTEL,TN,EL HRAIRIA,National,CP,Normal,TN,normal,8080,False
13445,8062,2026,2026-05-11,1613,P,LP541977386TN,CA,0.309,32.0,8062,NABEUL THAMEUR,TN,NABEUL,AB T9S 2B3,ATHABASCA,CA,CANADA,National,NOR,Normal,TN,normal,8062,False
9437,3227,2026,2026-05-11,1600,P,UP003681775TN,TN,0.992,5.5,3227,CITE NOUVELLE,TN,TATAOUINE,3245,REMEDA,TN,TATAOUINE,National,UP,Normal,TN,normal,3227,False
9475,3227,2026,2026-06-29,1018,P,UP004200965TN,TN,0.542,5.5,3227,CITE NOUVELLE,TN,TATAOUINE,4100,MEDENINE,TN,MEDENINE,National,UP,Normal,TN,normal,3227,False
9476,3227,2026,2026-06-29,1023,P,UP004200974TN,TN,0.453,5.0,3227,CITE NOUVELLE,TN,TATAOUINE,4100,MEDENINE,TN,MEDENINE,National,UP,Normal,TN,normal,3227,False
2253,1095,2026,2026-05-11,1616,C,CP311553683TN,TN,2.655,4.3,1095,SIDI HASSINE,TN,TUNIS,1142,BORJ EL AMRI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,1095,False
10110,8080,2026,2026-05-11,1614,P,UP002614960TN,TN,0.593,5.5,8064,SKALBA,TN,NABEUL,2015,EL KRAM,TN,INCONNU,National,UP,Normal,TN,normal,8080,False
670,1270,2026,2026-05-11,1623,P,UP003300565TN,TN,0.532,5.5,1270,SBIBA,TN,KASSERINE,3010,SFAX,TN,SFAX,National,UP,Normal,TN,normal,1270,False
687,1270,2026,2026-05-25,939,P,UP003300432TN,TN,0.8,5.5,1270,SBIBA,TN,KASSERINE,3010,SFAX,TN,SFAX,National,UP,Normal,TN,normal,1270,False
13446,8062,2026,2026-05-11,1616,P,LP541977390TN,GB,0.09,16.0,8062,NABEUL THAMEUR,TN,NABEUL,HR4 7JG,HEREFORD,GB,UNITED KINGDOM,National,NOR,Normal,TN,normal,8062,False
1435,4070,2026,2026-05-11,1619,C,CP324106260TN,TN,2.042,4.3,4000,SOUSSE,TN,SOUSSE,5025,BENNANE,TN,KSIBET EL MEDIOUNI,National,CP,Normal,TN,normal,4070,False
901,1110,2026,2026-05-11,1624,C,CP305501090TN,TN,4.102,4.9,2052,CITE EZZOUHOUR,TN,TUNIS,1142,BORJ EL AMRI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,1110,False
1128,2052,2026,2026-06-29,1616,C,CP325725162TN,TN,5.22,6.2,2052,CITE EZZOUHOUR,TN,TUNIS,1142,BORJ AMRI,TN,MANOUBA,National,CP,Normal,TN,normal,2052,False
1887,3040,2026,2026-05-11,1628,P,UP003296715TN,TN,0.302,5.0,3040,BIR ALI BEN KHELIFA,TN,SFAX,1240,FERIYANA,TN,KASSERINE,National,UP,Normal,TN,normal,3040,False
866,1250,2026,2026-05-11,1630,C,CP009471497TN,TN,13.1,7.6,1250,SBEITLA,TN,KASSERINE,1110,1110,TN,1110,National,CP,Normal,TN,normal,1250,False
264,3090,2026,2026-05-11,1631,C,CP323049504TN,TN,3.9,4.6,3060,MAHRAS,TN,SFAX,3163,KAIRAOUEN,TN,INCONNU,National,CP,Normal,TN,normal,3090,False
9150,4148,2026,2026-05-11,1632,C,CP323538839TN,FR,8.67,86.0,4148,NADHOUR,TN,INCONNU,73000,CHAMBERY SAVOIE  FRANCE,FR,0,National,CP,Normal,TN,normal,4148,False
2988,2001,2026,2026-05-11,1630,P,LP542015747TN,FR,0.411,25.0,2001,CITE ENNASR 2,TN,ARIANA,833000,DRAGUIGNAN,FR,FRANCE,National,NOR,Normal,TN,normal,2001,False
1581,2083,2026,2026-05-11,1638,C,CP320325375TN,TN,2.422,4.3,2083,CITE EL GHAZALA 1,TN,ARIANA,1142,BORJ AMRI,TN,TUNIS,National,CP,Normal,TN,normal,2083,False
480,2086,2026,2026-05-11,1638,P,UP002884967TN,TN,0.425,5.0,2086,CITE KHALED IBN EL WALID,TN,MANOUBA,2022,ARIANA,TN,ARIANA,National,UP,Normal,TN,normal,2086,False
9314,8010,2026,2026-05-11,1641,P,UP001675208TN,TN,0.617,5.5,8010,MBZ,TN,NABEUL,7000,BIZERTE,TN,BIZERTE,National,UP,Normal,TN,normal,8010,False
10127,1069,2026,2026-05-11,1644,P,UP001242238TN,TN,0.94,5.5,4100,MEDENINE,TN,MEDENINE,3262,TATAOUINE,TN,TATAOUINE,National,UP,Normal,TN,normal,1069,False
9489,2094,2026,2026-05-11,1638,P,LP542015733TN,IT,0.791,40.0,2094,MNIHLA SUP,TN,ARIANA,15048,CERIANA N7,IT,ITALI,National,NOR,Normal,TN,normal,2094,False
1268,5070,2026,2026-05-11,1646,P,LP541956284TN,FR,0.23,16.0,5025,BENNANE,TN,B,59178,H,FR,H,National,NOR,Normal,TN,normal,5070,False
9239,2089,2026,2026-05-11,1649,P,UP003643168TN,TN,0.144,5.5,2089,LE KRAM OUEST,TN,TUNIS,1194,FAHS,TN,FAHS,National,UP,Normal,TN,normal,2089,False
481,2086,2026,2026-05-11,1653,P,UP002884975TN,TN,1.381,6.5,2086,CITE KHALED IBN EL WALID,TN,MANOUBA,2092,EL MANAR 2,TN,EL MENZAH,National,UP,Normal,TN,normal,2086,False
13248,4023,2026,2026-05-12,803,C,CP309920667TN,TN,5.85,5.2,4023,SOUSSE RIADH,TN,SOUSSE,4200,KEBILI,TN,KEBILI,National,CP,Normal,TN,normal,4023,False
3382,2260,2026,2026-05-12,804,P,UP003333461TN,TN,0.232,4.5,2261,SABAA OBBAT,TN,TOZEUR,8050,INCONNU,TN,INCONNU,National,UP,Normal,TN,normal,2260,False
912,2095,2026,2026-05-12,812,C,CP303430055TN,CA,3.0,93.0,2095,ETTADHAMEN,TN,ARIANA,Inconnu,DRUMMONDVILLE,CA,QUBEC CANADA,National,CP,Normal,TN,normal,2095,False
986,1002,2026,2026-05-12,824,P,UP001213510TN,TN,0.454,5.0,2041,CITE ETTADHAMEN,TN,ARIANA,9120,SIDI ALI BEN AOUN,TN,INCONNU,National,UP,Normal,TN,normal,1002,False
9150,9171,2026,2026-05-12,828,P,UP003131760TN,TN,0.38,5.0,9171,LESSOUDA,TN,SIDI BOUZID,5147,MAHDIA,TN,MAHDIA,National,UP,Normal,TN,normal,9171,False
10867,1180,2026,2026-05-12,828,C,CP325444462TN,IT,10.76,91.0,2074,EL MOUROUJ,TN,BEN AROUS,Inconnu,ITALIE,IT,ITALIE,National,CP,Normal,TN,normal,1180,False
11517,4200,2026,2026-05-12,830,C,CP326761387TN,TN,2.74,4.3,4263,JERSINE,TN,KEBILI,4176,4176,TN,4176,National,CP,Normal,TN,normal,4200,False
9150,4040,2026,2026-05-12,835,P,UP003268992TN,TN,0.772,5.5,4040,HABIB BOURGUIBA,TN,SOUSSE,1135,B A,TN,BA,National,UP,Normal,TN,normal,4040,False
1756,2117,2026,2026-05-12,839,P,UP004233535TN,TN,1.975,6.5,2133,GAFSA CITE DES JEUNES,TN,GAFSA,8100,JANDOUBA,TN,JANDOUBA,National,UP,Normal,TN,normal,2117,False
9135,8012,2026,2026-05-12,840,C,CP312094224TN,TN,3.858,4.6,8012,FONDOUK JEDID,TN,NABEUL,3000,CITE HABIB,TN,SFAX,National,CP,Normal,TN,normal,8012,False
9699,5142,2026,2026-05-12,843,P,UP001391696TN,TN,0.447,5.0,5114,MELLOULECH,TN,MAHDIA,2022,ARIANA,TN,ARIANA,National,UP,Normal,TN,normal,5142,False
1855,2212,2026,2026-05-12,853,P,UP001952569TN,TN,1.05,6.5,2212,TAMEGHZA,TN,TOZEUR,3064,SFAX,TN,SFAX,National,UP,Normal,TN,normal,2212,False
11140,4160,2026,2026-05-12,847,C,CP323530747TN,FR,5.24,68.0,4160,BEN GUERDANE,TN,MEDENINE,29200,BREST,FR,FRANCE,National,CP,Normal,TN,normal,4160,False
1905,2100,2026,2026-05-12,1012,C,CP323062593TN,DE,18.96,174.0,7061,BIZERTE BAB MATEUR,TN,BIZERTE,64283,DARMSTADT,DE,ALLEMAGNE,National,CP,Normal,TN,normal,2100,False
211,8044,2026,2026-05-12,856,C,CP309676383TN,TN,4.43,4.9,8044,RUE IBN KHOLDOUN,TN,NABEUL,9000,BEJA,TN,BEJA,National,CP,Normal,TN,normal,8044,False
2680,3200,2026,2026-05-12,903,C,CP315970565TN,TN,2.09,4.3,3200,TATAOUINE,TN,TATAOUINE,5071,MONASTIR,TN,MONASTIR,National,CP,Normal,TN,normal,3200,False
9226,2040,2026,2026-05-12,907,P,UP001082195TN,TN,0.242,4.5,2040,RADES,TN,BEN AROUS,4116,JE,TN,JERBA MIDOUN,National,UP,Normal,TN,normal,2040,False
609,3030,2026,2026-05-12,917,P,UP001805441TN,TN,1.278,6.5,3030,AGAREB,TN,SFAX,4012,RUE HABIB BOURGEUBA,TN,SOUSSE,National,UP,Normal,TN,normal,3030,False
10128,2210,2026,2026-05-12,916,P,UP001839618TN,TN,1.132,6.5,2200,RAS EDHRAA,TN,TOZEUR,4030,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2210,False
11518,4200,2026,2026-05-12,919,C,CP313025287TN,TN,5.44,5.2,4263,JERSINE,TN,KEBILI,9080,BEJA,TN,BEJA,National,CP,Normal,TN,normal,4200,False
10083,3100,2026,2026-05-12,922,P,UP002872297TN,TN,1.178,6.5,3100,KAIROUAN,TN,KAIROUAN,2169,ERRAGOUBA,TN,EL KSAR GAFSA,National,UP,Normal,TN,normal,3100,False
