IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00000928";"5080";"2025";"03/04/2025";"11:59";"C";"CP324440787TN";"FR";"2.07";"50.0";"5080";"teboulba";"TN";"MONASTIR";"94290";"villeneuve-le-roi";"FR";"france"
"00000675";"8070";"2025";"03/04/2025";"12:08";"P";"UP002827602TN";"TN";"0.72";"5.5";"8070";"KORBA";"TN";"NABEUL";"2083";"EL GHAZELA";"TN";"EL GHAZELA"
"00009174";"9113";"2025";"03/04/2025";"12:09";"P";"UP000051311TN";"TN";"0.995";"5.5";"9113";"BIR EL HAFFEY";"TN";"SIDI BOUZID";"2021";"MANOUBA";"TN";"TUNIS:"
"00009931";"3000";"2025";"03/04/2025";"12:10";"P";"RR469535615TN";"SA";"1.077";"26.0";"3000";"SFAX";"TN";"SFAX";"13244";"ERRIADH";"SA";"ARABIE SAOUDITE"
"00009175";"9113";"2025";"03/04/2025";"12:14";"P";"UP000051308TN";"TN";"0.802";"5.5";"9113";"BIR EL HAFFEY";"TN";"SIDI BOUZID";"1074";"MOUROUJ 6";"TN";"TUNIS"
"00009176";"9113";"2025";"03/04/2025";"12:18";"P";"UP000051325TN";"TN";"0.823";"5.5";"9113";"BIR EL HAFFEY";"TN";"SIDI BOUZID";"1200";"KASERINE";"TN";"KASSERINE"
"00001311";"2000";"2025";"03/04/2025";"12:31";"P";"RR484725634TN";"FR";"0.3";"18.0";"2052";"ZAHROUNI";"TN";"TUNIS";"68720";"HOCHOBTATT";"FR";"FRANCE"
"00009207";"2056";"2025";"03/04/2025";"12:23";"C";"CP319209227TN";"QA";"4.29";"72.0";"2056";"PRES MOSQUE";"TN";"ARIANA";"71";"DOHA";"QA";"UMM SALLAL ALI"
"00001276";"2013";"2025";"14/05/2025";"14:56";"C";"CP321904702TN";"CA";"4.52";"137.0";"2040";"RADES MELLIANE";"TN";"BEN AROUS";"h7v3t5";"montreal";"CA";"canada"
"00001213";"2013";"2025";"03/04/2025";"12:32";"C";"CP321904985TN";"CA";"5.52";"159.0";"2040";"RADES MELLIANE";"TN";"BEN AROUS";"H7V3T5";"LAVAL";"CA";"MONTREAL:"
"00001382";"2013";"2025";"24/06/2025";"11:53";"C";"CP321904150TN";"CA";"12.15";"313.0";"2040";"RADES MELLIANE";"TN";"BEN AROUS";"00";"47V3TS MONTREAL";"CA";"CANADA"
"00009523";"6000";"2025";"03/04/2025";"12:23";"P";"RR475511998TN";"FR";"1.629";"28.0";"6031";"CITE ETTAHRIR";"TN";"GABES";"";"";"FR";""
"00009993";"2080";"2025";"03/04/2025";"12:46";"P";"RR467612941TN";"US";"1.192";"28.0";"2080";"ARIANA";"TN";"ARIANA";"6813701554";"omaha ne";"US";"usa"
"00009994";"2080";"2025";"03/04/2025";"12:49";"P";"RR467612955TN";"US";"1.203";"28.0";"2080";"ARIANA";"TN";"ARIANA";"112346077";"brooklyn";"US";"usa"
"00009995";"2080";"2025";"03/04/2025";"12:52";"P";"RR467612938TN";"NO";"1.21";"28.0";"2080";"ARIANA";"TN";"ARIANA";"4047";"stavanger";"NO";"norvége"
"00010040";"2080";"2025";"19/04/2025";"09:26";"C";"CP211238468TN";"US";"4.7";"145.0";"2080";"ARIANA";"TN";"ARIANA";"2242";"united dtates";"US";"usa"
"00000845";"1023";"2025";"03/04/2025";"13:18";"C";"CP319986115TN";"QA";"3.87";"61.0";"1002";"tunis";"TN";"tunis";"0000000000000";"doha";"QA";"qatar"
"00010076";"8100";"2025";"03/04/2025";"13:50";"C";"CP325575573TN";"SA";"2.82";"47.0";"8100";"JENDOUBA";"TN";"JENDOUBA";"21442";"arabie saoudite";"SA";"arabie saoudite"
"00000628";"1068";"2025";"03/04/2025";"14:33";"C";"CP321827648TN";"CA";"9.31";"247.0";"1068";"ROMMANA";"TN";"TUNIS";"QCH8NOH5";"LA SALLE";"CA";"CANDA"
"00000637";"1068";"2025";"08/04/2025";"14:35";"C";"CP321827736TN";"MY";"3.257";"113.0";"1068";"ROMMANA";"TN";"TUNIS";"cyberjaya";"slangor malaysia";"MY";"malaysia"
"00000678";"1068";"2025";"17/06/2025";"10:05";"C";"CP321827957TN";"MA";"13.78";"117.0";"1068";"ROMMANA";"TN";"TUNIS";"30070";"fes";"MA";"maroc"
"00000223";"4010";"2025";"03/04/2025";"14:41";"C";"CP306799088TN";"CA";"9.2";"247.0";"4010";"AV HEDI CHAKER";"TN";"SOUSSE";"3776";"CANADA";"CA";"CANADA"
"00013841";"8090";"2025";"03/04/2025";"14:57";"C";"CP325758069TN";"TN";"6.7";"5.5";"8090";"KELIBIA";"TN";"NABEUL";"4013";"MSAADAINE";"TN";"SOUSSE"
"00011451";"2074";"2025";"03/04/2025";"14:57";"P";"UP002385581TN";"TN";"1.88";"6.5";"2066";"IBN SINA";"TN";"TUNIS";"8126";"BALTA";"TN";"BOUSALEM:"
"00009570";"6180";"2025";"03/04/2025";"14:57";"P";"UP001843833TN";"TN";"1.195";"6.5";"6180";"BOU ARADA";"TN";"SILIANA";"1068";"CITE ROMANA";"TN";"TUNIS"
"00009221";"3071";"2025";"03/04/2025";"14:58";"P";"UP001752854TN";"TN";"0.802";"5.5";"3071";"OUED CHAABOUNI";"TN";"SFAX";"5002";"jammel";"TN";"jammel"
"00000374";"3030";"2025";"03/04/2025";"15:03";"P";"UP002329117TN";"TN";"0.955";"5.5";"3030";"AGAREB";"TN";"SFAX";"5121";"TUNIS";"TN";"TUNIS"
"00000401";"6032";"2025";"03/04/2025";"15:04";"P";"UP002021706TN";"TN";"1.433";"6.5";"6032";"GABES";"TN";"GABES";"4010";"SOUSSE";"TN";"SOUSSE"
"00009060";"8075";"2025";"03/04/2025";"14:56";"P";"UP001653074TN";"TN";"1.084";"6.5";"8011";"dar chaabane fehri";"TN";"nabeul";"4170";"ZARZIS";"TN";"ZARZIS"
"00009746";"8011";"2025";"07/10/2025";"09:01";"P";"UP003227255TN";"TN";"0.409";"5.0";"8011";"dar chaabane fehri";"TN";"nabeul";"2223";"hezoua";"TN";"tozeur"
"00009747";"8011";"2025";"07/10/2025";"09:07";"P";"UP003227264TN";"TN";"1.23";"6.5";"8011";"dar chaabane fehri";"TN";"nabeul";"2223";"hezoua";"TN";"tozeur"
"00010077";"8100";"2025";"03/04/2025";"15:10";"P";"UP003430185TN";"TN";"1.728";"6.5";"8100";"JENDOUBA";"TN";"JENDOUBA";"7180";"kef";"TN";"kef"
"00009745";"2062";"2025";"03/04/2025";"15:12";"C";"CP322429687TN";"FR";"2.44";"50.0";"2062";"CITE IBN KHALDOUN I";"TN";"TUNIS";"92120";"france";"FR";"france"
"00009128";"8092";"2025";"03/04/2025";"15:17";"P";"UP000098795TN";"TN";"1.14";"6.5";"8040";"BOUARGOUB";"TN";"NABEUL";"3000";"SIDI MANSOUR";"TN";"SFAX"
"00013842";"8090";"2025";"03/04/2025";"15:22";"P";"RR484127004TN";"TN";"0.315";"5.0";"8090";"KELIBIA";"TN";"NABEUL";"1200";"thela";"TN";"kasserine"
"00000297";"1210";"2025";"03/04/2025";"15:25";"C";"CP306426355TN";"TN";"2.09";"4.3";"1210";"THALA";"TN";"KASSERINE";"1053";"TUNIS";"TN";"TUNIS"
"00009148";"7110";"2025";"03/04/2025";"15:23";"P";"UP002737924TN";"TN";"0.408";"5.0";"7110";"NEBEUR";"TN";"KEF";"1013";"AL MANZAH";"TN";"TUNIS"
"00000465";"4135";"2025";"03/04/2025";"15:33";"P";"UP003360665TN";"TN";"0.025";"4.2";"4135";"AJIM";"TN";"JERBA";"9120";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00000520";"4135";"2025";"16/05/2025";"10:35";"P";"UP003362176TN";"TN";"0.127";"4.5";"4135";"AJIM";"TN";"JERBA";"1210";"kassine";"TN";"kassrine"
"00000520";"4135";"2025";"16/05/2025";"10:35";"P";"UP003362162TN";"TN";"0.577";"5.5";"4135";"AJIM";"TN";"JERBA";"2074";"tunis";"TN";"tunis"
"00009251";"7170";"2025";"03/04/2025";"15:32";"C";"CP211714710TN";"TN";"5.74";"5.2";"7170";"DAHMANI";"TN";"KEF";"4116";"JERBA MIDOUNE";"TN";"JERBA MIDOUNE"
"00000267";"7032";"2025";"03/04/2025";"15:38";"C";"CP322604695TN";"CA";"2.25";"93.0";"7032";"TINJA";"TN";"TINJA";"GOR2CO";"QUEBEC";"CA";"CANADA"
"00001624";"7050";"2025";"03/04/2025";"15:39";"C";"CP322635370TN";"US";"3.41";"120.0";"7050";"MB";"TN";"";"11204";"USA";"US";""
"00009510";"2063";"2025";"03/04/2025";"15:42";"P";"UP002992737TN";"TN";"0.58";"6.5";"2063";"NOUVELLE MEDINA";"TN";"BEN AROUS";"5025";"bennen";"TN";"monastir"
"00001200";"2078";"2025";"03/04/2025";"15:38";"P";"UP002093835TN";"TN";"1.447";"6.5";"2078";"MARSA SAFSAF";"TN";"TUNIS";"4116";"DJERBA";"TN";""
"00009398";"4233";"2025";"03/04/2025";"15:40";"P";"UP001706072TN";"TN";"0.524";"5.5";"4293";"EL MANSOURA";"TN";"KEBILI";"5025";"MONASTIR";"TN";"MONASTIR"
"00009039";"5125";"2025";"03/04/2025";"15:46";"P";"UP000479476TN";"TN";"0.159";"4.5";"5125";"BOU HELAL SUD";"TN";"MAHDIA";"3027";"SFAX";"TN";"SFAX"
"00000268";"7032";"2025";"03/04/2025";"15:48";"P";"UP000089113TN";"TN";"1.08";"6.5";"7032";"TINJA";"TN";"TINJA";"5020";"MONASTIR";"TN";"monastir"
"00012661";"1000";"2025";"03/04/2025";"15:46";"C";"CP324685250TN";"IT";"6.77";"67.0";"2052";"EZZOUHOUR TUNIS";"TN";"TUNIS";"60044";"ANCONA";"IT";"ITALIA"
"00013641";"1000";"2025";"26/08/2025";"12:38";"C";"CP325694845TN";"IT";"8.06";"79.0";"2052";"EZZOUHOUR TUNIS";"TN";"TUNIS";"50134";"ITALIE";"IT";"ITALIE"
"00009229";"3067";"2025";"03/04/2025";"15:46";"P";"RR459929091TN";"TR";"0.75";"24.0";"3067";"MERKEZ LAJMI";"TN";"SFAX";"52";"BAHCESSHIR YANYOL GOL PANORAMA EVLEVRI";"TR";"D3BLOK DAIRE 52"
"00000372";"2042";"2025";"03/04/2025";"15:54";"P";"UP002576087TN";"TN";"0.818";"5.5";"2009";"KSAR SAID";"TN";"TUNIS";"3002";"";"TN";"SFAX"
"00002016";"1240";"2025";"03/04/2025";"15:55";"C";"CP323147197TN";"DE";"3.79";"69.0";"1240";"FERIENA";"TN";"KASSERINE";"30161";"GERMANY";"DE";"GERMANY"
"00001167";"7030";"2025";"03/04/2025";"15:59";"P";"UP002255051TN";"TN";"0.95";"5.5";"7030";"mateur";"TN";"mateur";"2020";"manouba";"TN";"manouba"
"00002017";"1240";"2025";"03/04/2025";"16:01";"C";"CP323147135TN";"DE";"3.68";"69.0";"1240";"FERIENA";"TN";"KASSERINE";"85072";"GERMANY";"DE";"GERMANY"
"00009055";"5112";"2025";"03/04/2025";"16:00";"C";"CP314880930TN";"SA";"14.4";"179.0";"5112";"KERK";"TN";"MAHDIA";"12272";"riadh";"SA";"riadh"
"00000846";"1023";"2025";"03/04/2025";"16:00";"C";"CP319986124TN";"SA";"15.22";"190.0";"1145";"tunuis";"TN";"tunis";"00000";"ARABIE SAOUDITE";"SA";"ARABIE SAOUDITE"
"00009056";"5112";"2025";"03/04/2025";"16:17";"C";"CP314880740TN";"SA";"11.3";"146.0";"5112";"KERKER";"TN";"MAHDIA";"12272";"riadh";"SA";"saoudie"
"00000356";"2011";"2025";"03/04/2025";"16:21";"P";"UP000978278TN";"TN";"0.794";"6.5";"2011";"DENDEN";"TN";"MANNOUBA";"8050";"HAMMAMET";"TN";"HAMMAMET:"
"00009577";"8011";"2025";"03/04/2025";"16:22";"C";"CP304709875TN";"FR";"5.04";"68.0";"8011";"DAR CHAABANE ELFEHRI";"TN";"NABEUL";"74200";"thonon les bains";"FR";"france"
"00000843";"5070";"2025";"03/04/2025";"16:29";"C";"CP324426771TN";"FR";"6.92";"74.0";"5070";"CITE OUED KACEM ET EL OURAMI";"TN";"KH";"33170";"BORDEAU";"FR";"FRANCE::"
"00000218";"1236";"2025";"03/04/2025";"16:33";"C";"CP323141282TN";"AE";"15.35";"207.0";"1250";"SBEITLA";"TN";"KASSERINE";"88888";"el ain";"AE";"emirats arabes unis"
"00000381";"3030";"2025";"03/04/2025";"11:38";"P";"UP002329103TN";"TN";"0.121";"4.5";"3030";"AGAREB";"TN";"SFAX";"2130";"TUNIS";"TN";"TUNIS"
"00009332";"8020";"2025";"03/04/2025";"16:48";"P";"UP001656892TN";"TN";"0.132";"4.5";"8020";"SOLIMAN";"TN";"NABEUL";"8050";"hammamet";"TN";":hammamet"
"00009196";"5114";"2025";"03/04/2025";"16:54";"P";"UP000994372TN";"TN";"1.567";"7.5";"5114";"MELLOULECH";"TN";"MAHDIA";"2022";"ARIANA";"TN";"ARIANA"
"00002088";"2001";"2025";"03/04/2025";"16:55";"P";"RR476454254TN";"US";"0.392";"18.0";"2001";"CITE ENNASR 2";"TN";"ARIANA";"15219";"USA";"US";"USA"
"00009099";"1063";"2025";"03/04/2025";"17:15";"P";"UP001497051TN";"TN";"0.566";"5.5";"1063";"SIDI HASSINE 2";"TN";"TUNIS";"7160";"KSOUR";"TN";"7160"
"00009222";"6010";"2025";"03/04/2025";"17:16";"P";"RR404705341TN";"TN";"0.724";"5.5";"6010";"EL METOUIA";"TN";"GABES";"2015";"tunis";"TN";"b arous"
"00000510";"2027";"2025";"04/04/2025";"08:14";"C";"CP320312527TN";"TN";"3.61";"4.6";"2080";"ARIANA";"TN";"ARIANA";"8090";".";"TN";"."
"00001381";"4022";"2025";"04/04/2025";"08:19";"C";"CP302952872TN";"FR";"5.0";"62.0";"4022";"AKOUDA";"TN";"SOUSSE";"59100";"Roubaix";"FR";""
"00000466";"4135";"2025";"04/04/2025";"08:36";"P";"RR485763625TN";"FR";"1.321";"28.0";"4135";"AJIM";"TN";"MEDENINE";"57600";"FORBACH";"FR";"FRANCE"
"00000602";"4011";"2025";"11/04/2025";"16:38";"P";"UP002133945TN";"TN";"0.628";"5.5";"4011";"sousse";"TN";"sousse";"7100";"KEF";"TN";"KEF"
"00009585";"8011";"2025";"14/04/2025";"16:20";"P";"UP003215147TN";"TN";"0.128";"5.5";"8011";"NABEUL";"TN";"NABEUL";"5020";"monetir";"TN";""
"00009584";"8011";"2025";"14/04/2025";"16:18";"P";"UP003215133TN";"TN";"0.128";"5.5";"8011";"NABEUL";"TN";"NABEUL";"5020";"jammel";"TN";"jammel"
"00009745";"8011";"2025";"06/10/2025";"16:39";"P";"UP003227247TN";"TN";"0.356";"5.0";"8011";"NABEUL";"TN";"NABEUL";"5032";"masdour";"TN";"monestir"
"00009721";"8011";"2025";"15/09/2025";"08:11";"P";"UP003227145TN";"TN";"0.775";"5.5";"8011";"NABEUL";"TN";"NABEUL";"3002";"taktak";"TN";"sfax"
"00009703";"8011";"2025";"01/09/2025";"08:05";"P";"UP003227057TN";"TN";"0.85";"5.5";"8011";"NABEUL";"TN";"NABEUL";"3002";"taktak";"TN";"sfax"
"00000916";"2240";"2025";"04/04/2025";"08:42";"C";"CP323378071TN";"TN";"6.68";"5.5";"2240";"nefta";"TN";"TOZEUR";"7026";"LEGHRIB";"TN";"BIZERTE::::::"
"00000917";"2240";"2025";"04/04/2025";"08:46";"C";"CP323378068TN";"TN";"6.82";"5.5";"2240";"nefta";"TN";"TOZEUR";"7026";"LEGHRIB";"TN";"BIZERTE::::::"
"00011318";"4023";"2025";"04/04/2025";"08:54";"C";"CP324128543TN";"TN";"3.9";"4.6";"4023";"SOUSSE RIADH";"TN";"SOUSSE";"1082";"CENTRE URBAIN NORD";"TN";"TUNIS"
"00000592";"2035";"2025";"04/04/2025";"08:55";"P";"RR462144796TN";"CA";"1.966";"28.0";"1006";"tunis";"TN";"TUNIS";"g1s 4L5";"quebec";"CA";"canada"
"00000387";"2180";"2025";"04/04/2025";"08:54";"C";"CP323069044TN";"AT";"2.73";"46.0";"2180";"ELGTAR";"TN";"TUNISIE";"3002";"austria";"AT";"AUTRICHE"
"00000344";"2086";"2025";"04/04/2025";"09:03";"P";"UP001600880TN";"TN";"1.232";"6.5";"2086";"DOUAR HICHER";"TN";"MANNOUBA";"9000";"BEJA";"TN";"BEJA"
"00009708";"2120";"2025";"04/04/2025";"09:14";"P";"UP003058319TN";"TN";"1.356";"6.5";"2120";"REDEYEF";"TN";"GAFSA";"7050";"MENZEL BOURGUIBA";"TN";"BIZERTE"
"00000275";"3083";"2025";"04/04/2025";"09:21";"P";"UP001797855TN";"TN";"0.65";"5.5";"3083";"TYNA";"TN";"SFAX";"4025";"SIDI HENI";"TN";"SOUSSE"
"00000410";"3160";"2025";"17/04/2025";"15:48";"P";"UP000822942TN";"TN";"1.076";"6.5";"3160";"KAIRAOUAN";"TN";"TUNIS";"4162";"DJERBA";"TN";"MEDNINE"
"00001656";"5020";"2025";"04/04/2025";"09:27";"C";"CP319502400TN";"FR";"5.76";"68.0";"5020";"JL";"TN";"MONASTIR";"92220";"FRANCE";"FR";"FRANCE"
"00009268";"2053";"2025";"04/04/2025";"09:28";"P";"RR483597545TN";"DE";"1.97";"28.0";"2053";"EL KABBARIA 4";"TN";"TUNIS";"80634";"MUNCHEN";"DE";"MUNCHEN"
"00009087";"4148";"2025";"07/04/2025";"08:31";"C";"CP321871068TN";"FR";"6.685";"74.0";"4148";"MIDOUN";"TN";"JERBA";"70290";"CHAMPAGNEY";"FR";"FRANCE"
"00009089";"4148";"2025";"07/04/2025";"08:54";"C";"CP321871054TN";"FR";"6.53";"74.0";"4148";"MIDOUN";"TN";"JERBA";"70290";"CHAMPAGNEY";"FR";"FRANCE"
"00010083";"7100";"2025";"04/04/2025";"09:34";"P";"UP003145741TN";"TN";"0.351";"5.0";"7121";"barnoussa";"TN";"kef";"1073";"MONTPLAISIR";"TN";"TUNIS:"
"00000556";"6033";"2025";"04/04/2025";"09:35";"P";"UP003030678TN";"TN";"0.857";"5.5";"6033";"CITE EL AMEL";"TN";"GABES";"5025";"";"TN";""
"00013849";"8090";"2025";"04/04/2025";"09:39";"C";"CP325758072TN";"SA";"6.22";"91.0";"8090";"KELIBIA";"TN";"NABEUL";"11";"..";"SA";".."
"00001159";"3200";"2025";"04/04/2025";"09:46";"P";"UP002588045TN";"TN";"0.7";"5.5";"3200";"TATAOUINE";"TN";"TATAOUINE";"5170";"c";"TN";"c"
"00009333";"2110";"2025";"04/04/2025";"09:50";"P";"UP002653481TN";"TN";"0.603";"5.5";"2110";"MOULARES";"TN";"GAFSA";"1214";"MEJEL BEL ABBES";"TN";"KASSERINE"
"00009275";"2076";"2025";"20/06/2025";"09:20";"P";"UP002458350TN";"TN";"0.385";"5.0";"2076";"MARSA ERRIADH";"TN";"TUNIS";"4027";"SOUSSE";"TN";"SOUSSE::::::::::"
"00009238";"2076";"2025";"04/04/2025";"09:58";"P";"UP002458765TN";"TN";"0.79";"6.5";"2076";"MARSA ERRIADH";"TN";"TUNIS";"2261";"ZAOUIET ARBIE DEGACHE";"TN";"TOZEUR:"
"00001215";"2013";"2025";"04/04/2025";"09:48";"C";"CP321904971TN";"MA";"25.67";"201.0";"2063";"ben arous";"TN";"ben arous";"27223";"maroc";"MA";"maroc"
"00009635";"8080";"2025";"29/04/2025";"16:15";"P";"UP001699460TN";"TN";"0.545";"5.5";"8080";"MENZEL TEMIME";"TN";"MENZEL TEMIME";"5020";"JAMMEL";"TN";"MONASTIR:::::::"
"00009511";"1140";"2025";"04/04/2025";"09:59";"P";"UP001964425TN";"TN";"0.597";"5.5";"1140";"fahs";"TN";"ZAGHOUAN";"6044";"6044";"TN";"6044"
"00000160";"7117";"2025";"04/04/2025";"09:59";"P";"UP001545171TN";"TN";"0.911";"5.5";"7117";"KEF OUEST";"TN";"KEF";"7117";"monastir";"TN";"monasti"
"00000918";"2240";"2025";"04/04/2025";"10:05";"C";"CP323378054TN";"TN";"5.54";"5.2";"2240";"NEFTA";"TN";"TOZEUR";"3111";"kerwan";"TN";"KAIROUAN"
"00000919";"2240";"2025";"04/04/2025";"10:09";"C";"CP323378045TN";"TN";"4.68";"4.9";"2240";"NEFTA";"TN";"TOZEUR";"3111";"kerwan";"TN";"KAIROUAN"
"00009093";"8038";"2025";"04/04/2025";"10:09";"P";"UP001680830TN";"TN";"0.55";"5.5";"8080";"MENZEL TEMIME";"TN";"NABEUL";"5020";"JAMMEL";"TN";"MONASTIR:::::::"
"00000920";"2240";"2025";"04/04/2025";"10:12";"C";"CP323378037TN";"TN";"4.84";"4.9";"2240";"NEFTA";"TN";"TOZEUR";"3100";"KAIROUAN";"TN";"KAIROUAN:"
"00000311";"9060";"2025";"04/04/2025";"10:15";"C";"CP322303770TN";"SA";"4.34";"69.0";"9060";"testour";"TN";"beja";"23436";"CITE ESSALAMA";"SA";"JEDDAH"
"00012663";"1000";"2025";"04/04/2025";"10:19";"P";"UP003053104TN";"TN";"0.08";"4.2";"1089";"MONFLEURY";"TN";"TUNIS";"9070";"beja";"TN";"beja"
"00009055";"1019";"2025";"01/07/2025";"10:29";"C";"CP007911077TN";"CH";"3.92";"47.0";"1007";"ETTAWFIK";"TN";"TUNIS";"1260";"NYON";"CH";"NYON"
"00009049";"1019";"2025";"04/04/2025";"10:19";"C";"CP007911085TN";"CH";"5.03";"57.0";"1007";"ETTAWFIK";"TN";"TUNIS";"1260";"NYON";"CH";"NYON"
"00001216";"2013";"2025";"04/04/2025";"10:12";"C";"CP321904968TN";"MA";"25.44";"201.0";"2063";"ben arous";"TN";"ben arous";"27223";"maroc";"MA";"maroc"
"00001241";"2013";"2025";"22/04/2025";"15:38";"C";"CP321904818TN";"MA";"29.62";"229.0";"2063";"ben arous";"TN";"ben arous";"00000";"nawasser";"MA";"casablanca"
"00001242";"2013";"2025";"22/04/2025";"16:08";"C";"CP321904804TN";"MA";"29.66";"229.0";"2063";"ben arous";"TN";"ben arous";"00000";"nawasser";"MA";"casablanca"
"00000597";"4127";"2025";"04/04/2025";"10:34";"C";"CP323505230TN";"TN";"3.876";"4.6";"4127";"MEDENINE PERSEVERANCE";"TN";"MEDENINE";"5016";"KSAR HELAL RIADH";"TN";"MONASTIR"
"00009541";"6083";"2025";"04/04/2025";"10:38";"P";"RR458131972TN";"TN";"1.649";"7.5";"6020";"EL HAMMA";"TN";"GABES";"4170";"ZARZIS";"TN";"ZARZIS::"
"00009572";"6083";"2025";"30/05/2025";"09:47";"C";"CP323602497TN";"TN";"2.213";"4.3";"6020";"EL HAMMA";"TN";"GABES";"4170";"ZARZIS";"TN";"ZARZIS::"
"00009528";"1130";"2025";"04/04/2025";"10:42";"C";"CP210049715TN";"TN";"24.86";"10.9";"4146";"jerba";"TN";"MEDENINE";"4146";"jerba";"TN";"jerba"
"00009529";"1130";"2025";"04/04/2025";"10:44";"C";"CP210049701TN";"TN";"5.44";"5.2";"4146";"jerba";"TN";"MEDENINE";"4146";"jerba";"TN";"jerba"
"00009068";"5113";"2025";"04/04/2025";"10:47";"C";"CP321485427TN";"TN";"2.38";"4.3";"5113";"hbira";"TN";"MAHDIA";"2010";"manouba";"TN";"manouba"
"00009406";"8140";"2025";"04/04/2025";"10:50";"C";"CP212658807TN";"SA";"9.5";"124.0";"8140";"JENDOUBA";"TN";"JENDOUBA  TUNIS";"";"MAKA MOKARAMA CITE WALI AAHD MOKATAT 3 RUE ESSETINE";"SA";"SAOUDITE"
"00002089";"2001";"2025";"04/04/2025";"10:59";"P";"RR476454299TN";"US";"1.483";"28.0";"2001";"CITE ENNASR 2";"TN";"ARIANA";"11801";"NEW YORK";"US";"USA"
"00009471";"3052";"2025";"04/04/2025";"10:34";"C";"CP324814158TN";"DE";"3.8";"69.0";"3052";"CITE EL HABIB";"TN";"SFAX";"42781";"HAAN";"DE";"ALLEMAGNE"
"00009239";"2076";"2025";"04/04/2025";"11:00";"P";"RR477205179TN";"PT";"1.46";"30.0";"2076";"LA MARSA";"TN";"TUNIS";"2685";"405PRIORVELHO";"PT";"PORTUGAL"
"00009302";"1006";"2025";"22/05/2025";"12:04";"C";"CP314565495TN";"FR";"4.72";"62.0";"1006";"BAB SOUIKA";"TN";"TUNIS";"83990";"SAINT TROPEZ/VAR";"FR";"FRANCE"
"00009287";"1006";"2025";"04/04/2025";"11:01";"P";"RR461922049TN";"FR";"0.404";"18.0";"1006";"BAB SOUIKA";"TN";"TUNIS";"83990";"SAINT TROPEZ/VAR";"FR";"FRANCE"
"00009314";"1006";"2025";"25/06/2025";"10:24";"C";"CP314565460TN";"TN";"4.04";"4.9";"1006";"BAB SOUIKA";"TN";"TUNIS";"3100";"kairaouan";"TN";"kairaouan"
"00010079";"8100";"2025";"04/04/2025";"11:07";"P";"UP003430171TN";"TN";"0.185";"4.5";"8100";"JENDOUBA";"TN";"JENDOUBA";"2134";"TUN";"TN";"TUN"
"00009632";"8160";"2025";"04/04/2025";"11:09";"C";"CP213061879TN";"TN";"5.05";"5.2";"8160";"ghardimaou";"TN";"JENDOUBA";"1080";"tunis";"TN";"tunis"
"00009442";"2091";"2025";"04/04/2025";"10:58";"P";"UP001872980TN";"TN";"0.216";"4.5";"2091";"EL MENZAH 5";"TN";"ARIANA";"5000";"cite faouez";"TN";"monastir"
"00009376";"5140";"2025";"04/04/2025";"11:19";"P";"UP000998312TN";"TN";"0.502";"5.5";"5140";"SOUASSI";"TN";"MAHDIA";"8030";"GROMBALIA";"TN";"NABEUL:::"
"00000688";"7021";"2025";"15/04/2025";"16:18";"P";"UP002291685TN";"TN";"0.142";"4.5";"7035";"MZL ABBDERRAHMEN";"TN";"BIZERTE";"5047";"zeramdine";"TN";"zeramdine"
"00000230";"3099";"2025";"04/04/2025";"11:19";"P";"UP000661009TN";"TN";"0.064";"4.2";"3099";"EL BOUSTEN";"TN";"SFAX";"2100";"GAFSA";"TN";"GAFSA"
"00000239";"3099";"2025";"04/04/2025";"20:18";"P";"UP000661009TN";"TN";"0.1";"4.2";"3099";"EL BOUSTEN";"TN";"SFAX";"3099";"EL BOUSTEN";"TN";"SFAX"
"00009240";"2076";"2025";"04/04/2025";"11:18";"C";"CP323908738TN";"US";"2.01";"97.0";"2076";"LA MARSA";"TN";"TUNIS";"28278";"USA";"US";"USA"
"00009270";"2053";"2025";"04/04/2025";"11:20";"P";"UP002574925TN";"TN";"1.04";"6.5";"2053";"EL KABBARIA 2";"TN";"TUNIS";"1210";"TELA";"TN";"KASSERINE"
"00000749";"3255";"2025";"04/04/2025";"11:24";"C";"CP323962067TN";"TN";"15.0";"7.9";"3255";"tata";"TN";"tata";"1000";"tunis";"TN";"tunis"
"00009333";"8020";"2025";"04/04/2025";"11:28";"P";"UP001656892TN";"TN";"0.13";"4.5";"8020";"SOLIMAN";"TN";"oliman";"8050";"hammamet";"TN";":hammamet"
"00009142";"1004";"2025";"04/04/2025";"11:33";"P";"UP001103695TN";"TN";"1.514";"7.5";"1004";"EL MENZAH 1";"TN";"TUNIS";"8011";"NABEUL";"TN";"TUNIS"
"00000179";"7014";"2025";"04/04/2025";"11:28";"C";"CP322614556TN";"TN";"3.022";"4.6";"7024";"ZOUAOUINE";"TN";"BIZERTE";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00009013";"5124";"2025";"04/04/2025";"11:36";"C";"CP316634389TN";"TN";"2.73";"4.3";"5124";"TLELSA";"TN";"MAHDIA";"5190";"ZALBA";"TN";"ZALBA"
